User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,7,Forecast,Forecast,160000.0,"Headline: $220k early Q call

Current Q CW = $31k
Gap to call = $190k
Pipe coverage to forecast: 2.85x

Logic:
- Vantera has me at $550k
- early stage deals that creates risk but expecting to continue to source and close in Q as well
- will for sure be at $60k w NetDocs, expecting at least $160k in newbiz w some combination of deals

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $100k SmartFinancial (early stage)

Upside:
- early stage opps but could convert multiple",2026-06-10T14:27:40,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,8,Forecast,Forecast,160000.0,"Headline: $220k early Q call

Current Q CW = $31k
Gap to call = $190k
Pipe coverage to forecast: 2.85x

Logic:
- Vantera has me at $550k
- early stage deals that creates risk but expecting to continue to source and close in Q as well
- will for sure be at $60k w NetDocs, expecting at least $160k in newbiz w some combination of deals

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $100k SmartFinancial (early stage)

Upside:
- early stage opps but could convert multiple",2026-06-17T15:07:44,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,9,Forecast,Forecast,160000.0,"Headline: $220k early Q call

Current Q CW = $31k
Gap to call = $190k
Pipe coverage to forecast: 2.85x

Logic:
- Vantera has me at $550k
- early stage deals that creates risk but expecting to continue to source and close in Q as well
- will for sure be at $60k w NetDocs, expecting at least $160k in newbiz w some combination of deals

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $100k SmartFinancial (early stage)

Upside:
- early stage opps but could convert multiple",2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Forecast,Forecast,190000.0,"Headline: $220k call, multiple large deals could swing big either way

Current Q CW = $0
Gap to call = $190k
Pipe coverage to forecast: 2.42x

Logic:
- Vantera has me at $311k
- $150k will come from either PathPoint or SmartFinancial combo
- will for sure be at $70k w NetDocs enable and data cloud upsell

Key deals impacting my call:
- $150k PathPoint
- $40k NetDocs upsell
- $240k SmartFinancial

Upside:
- could close PathPoint + SmartFinancial
- early stage DCM + Mspark opps",2026-06-30T10:12:54,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Forecast,Forecast,190000.0,"Headline: $220k call, multiple large deals could swing big either way

Current Q CW = $0
Gap to call = $190k
Pipe coverage to forecast: 2.42x

Logic:
- Vantera has me at $311k
- $150k will come from either PathPoint or SmartFinancial combo
- will for sure be at $70k w NetDocs enable and data cloud upsell

Key deals impacting my call:
- $150k PathPoint
- $40k NetDocs upsell
- $240k SmartFinancial

Upside:
- could close PathPoint + SmartFinancial
- early stage DCM + Mspark opps",2026-07-08T15:48:45,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Forecast,Forecast,190000.0,"Headline: $220k call, multiple large deals could swing big either way

Current Q CW = $0
Gap to call = $190k
Pipe coverage to forecast: 2.42x

Logic:
- Vantera has me at $311k
- $150k will come from either PathPoint or SmartFinancial combo
- will for sure be at $70k w NetDocs enable and data cloud upsell

Key deals impacting my call:
- $150k PathPoint
- $40k NetDocs upsell
- $240k SmartFinancial

Upside:
- could close PathPoint + SmartFinancial
- early stage DCM + Mspark opps",2026-07-15T18:21:11,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Forecast,Forecast,190000.0,"Headline: $220k call, multiple large deals could swing big either way

Current Q CW = $0
Gap to call = $190k
Pipe coverage to forecast: 2.42x

Logic:
- Vantera has me at $311k
- $150k will come from either PathPoint or SmartFinancial combo
- will for sure be at $70k w NetDocs enable and data cloud upsell

Key deals impacting my call:
- $150k PathPoint
- $40k NetDocs upsell
- $240k SmartFinancial

Upside:
- could close PathPoint + SmartFinancial
- early stage DCM + Mspark opps",2026-07-22T12:23:34,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,3,Best Case,Forecast,150000.0,,2026-05-13T15:56:33,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,4,Best Case,Forecast,150000.0,,2026-05-20T15:43:08,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,5,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-05-27T15:39:07,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,6,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-06-03T13:38:07,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,7,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-06-10T14:27:43,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,8,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-06-17T15:08:02,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,9,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-06-30T10:09:44,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-07-08T15:49:02,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-07-13T12:13:04,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Best Case,Forecast,200000.0,"Upside:
- early stage opps but could convert multiple and expect to grow deal sizes",2026-07-22T13:09:50,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,3,New Logos Forecast (#),Forecast,2.0,,2026-05-13T15:56:16,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,4,New Logos Forecast (#),Forecast,2.0,,2026-05-20T15:44:12,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,5,New Logos Forecast (#),Forecast,2.0,,2026-05-27T15:34:43,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,6,New Logos Forecast (#),Forecast,2.0,,2026-06-03T13:38:17,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,7,New Logos Forecast (#),Forecast,2.0,,2026-06-10T14:27:51,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,8,New Logos Forecast (#),Forecast,2.0,,2026-06-17T15:08:05,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,9,New Logos Forecast (#),Forecast,2.0,,2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,New Logos Forecast (#),Forecast,2.0,,2026-07-03T06:03:23,2026-06-26T06:00:00,2026-07-03T06:00:00,Missing Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,New Logos Forecast (#),Forecast,2.0,,2026-07-08T15:49:08,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,New Logos Forecast (#),Forecast,2.0,,2026-07-13T12:10:17,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,New Logos Forecast (#),Forecast,2.0,,2026-07-22T15:30:26,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,Forecast,Forecast,15000.0,"Headline: $15k May call

Current Q CW = $0
Gap to call = $15k
Pipe coverage to forecast: 0x

Logic:
- large early stage opps, but expecting upsells/self serves and looking to pull anything in early

Key deals impacting my call:
For May:
- none

For the Q:
- $300k Rithum
- $60k Drummond Services
- $100k PathPoint
- $30k NetDocs upsell

Upside:
- early stage opps but could convert multiple",2026-05-06T14:15:25,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Forecast,Forecast,31000.0,"Headline: $15k May call

Current Q CW = $31k
Gap to call = $0
Pipe coverage to forecast: 0x

Logic:
- $31k NetDocs upsell
- large early stage opps, but expecting upsells/self serves and looking to pull anything in early

Key deals impacting my call:
For May:
- none

For the Q:
- $300k Rithum
- $60k Drummond Services
- $100k PathPoint
- $30k NetDocs upsell

Upside:
- early stage opps but could convert multiple",2026-05-13T15:45:55,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Forecast,Forecast,31000.0,"Headline: $15k May call

Current Q CW = $31k
Gap to call = $0
Pipe coverage to forecast: 0x

Logic:
- $31k NetDocs upsell
- large early stage opps, but expecting upsells/self serves and looking to pull anything in early

Key deals impacting my call:
For May:
- none

For the Q:
- $300k Rithum
- $60k Drummond Services
- $100k PathPoint
- $30k NetDocs upsell

Upside:
- early stage opps but could convert multiple",2026-05-20T15:42:53,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Forecast,Forecast,31000.0,"Headline: $15k May call

Current Q CW = $31k
Gap to call = $0
Pipe coverage to forecast: 0x

Logic:
- $31k NetDocs upsell
- large early stage opps, but expecting upsells/self serves and looking to pull anything in early

Key deals impacting my call:
For May:
- none

For the Q:
- $300k Rithum
- $60k Drummond Services
- $100k PathPoint
- $30k NetDocs upsell

Upside:
- early stage opps but could convert multiple",2026-05-27T15:33:17,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,Best Case,Forecast,40000.0,"Upside:
- could pull NetDocs in month but unlikely",2026-05-06T14:16:03,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Best Case,Forecast,50000.0,"Upside:
- could pull NetDocs in month but unlikely",2026-05-13T15:46:08,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Best Case,Forecast,50000.0,"Upside:
- could pull NetDocs in month but unlikely",2026-05-20T15:43:08,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Best Case,Forecast,31600.0,"Upside:
- could pull NetDocs in month but unlikely",2026-05-27T15:39:07,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,New Logos Forecast (#),Forecast,0.0,,2026-05-06T14:16:31,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,New Logos Forecast (#),Forecast,0.0,,2026-05-13T15:50:15,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,New Logos Forecast (#),Forecast,0.0,,2026-05-20T15:44:25,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,New Logos Forecast (#),Forecast,0.0,,2026-05-27T15:34:43,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Forecast,Forecast,220000.0,"Headline: $220k early Q call

Current Q CW = $0
Gap to call = $220k
Pipe coverage to forecast: 1x

Logic:
- Vantera has me at $310k
- early stage deals that creates risk but expecting to continue to source and close in Q as well

Key deals impacting my call:
- $300k Rithum
- $60k Drummond Services
- $100k PathPoint
- $30k NetDocs upsell

Upside:
- early stage opps but could convert multiple",2026-05-06T14:12:38,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Forecast,Forecast,220000.0,"Headline: $220k early Q call

Current Q CW = $0
Gap to call = $220k
Pipe coverage to forecast: 1x

Logic:
- Vantera has me at $310k
- early stage deals that creates risk but expecting to continue to source and close in Q as well

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell

Upside:
- early stage opps but could convert multiple",2026-05-13T15:45:55,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Forecast,Forecast,220000.0,"Headline: $220k early Q call

Current Q CW = $0
Gap to call = $220k
Pipe coverage to forecast: 1x

Logic:
- Vantera has me at $600k
- early stage deals that creates risk but expecting to continue to source and close in Q as well

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $150k Altus (early stage)

Upside:
- early stage opps but could convert multiple",2026-05-20T15:42:53,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Forecast,Forecast,220000.0,"Headline: $220k early Q call

Current Q CW = $31k
Gap to call = $190k
Pipe coverage to forecast: 2.85x

Logic:
- Vantera has me at $550k
- early stage deals that creates risk but expecting to continue to source and close in Q as well
- will for sure be at $60k w NetDocs, expecting at least $160k in newbiz w some combination of deals

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $100k SmartFinancial (early stage)

Upside:
- early stage opps but could convert multiple",2026-05-27T15:33:17,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
